z,U
-80.0,-9.146888194254244e-10
-79.98,-9.158748973297798e-10
-79.96,-9.170628398179588e-10
-79.94,-9.182526503411056e-10
-79.92,-9.194443323577234e-10
-79.9,-9.206378893336962e-10
-79.88,-9.218333247422971e-10
-79.86,-9.230306420642157e-10
-79.84,-9.24229844787571e-10
-79.82,-9.254309364079304e-10
-79.8,-9.266339204283253e-10
-79.78,-9.278388003592759e-10
-79.76,-9.290455797188023e-10
-79.74,-9.302542620324475e-10
-79.72,-9.314648508332892e-10
-79.7,-9.326773496619678e-10
-79.68,-9.338917620666952e-10
-79.66,-9.351080916032798e-10
-79.64,-9.363263418351397e-10
-79.62,-9.375465163333262e-10
-79.6,-9.38768618676541e-10
-79.58,-9.39992652451148e-10
-79.56,-9.41218621251204e-10
-79.54,-9.42446528678467e-10
-79.52,-9.436763783424223e-10
-79.5,-9.44908173860293e-10
-79.48,-9.461419188570675e-10
-79.46,-9.473776169655157e-10
-79.44,-9.486152718262003e-10
-79.42,-9.4985488708751e-10
-79.4,-9.510964664056655e-10
-79.38,-9.523400134447462e-10
-79.36,-9.535855318767046e-10
-79.34,-9.548330253813907e-10
-79.32,-9.560824976465682e-10
-79.3,-9.5733395236793e-10
-79.28,-9.585873932491258e-10
-79.26,-9.598428240017753e-10
-79.24,-9.611002483454905e-10
-79.22,-9.623596700078923e-10
-79.2,-9.63621092724633e-10
-79.18,-9.648845202394141e-10
-79.16,-9.661499563040102e-10
-79.14,-9.674174046782802e-10
-79.12,-9.686868691301942e-10
-79.1,-9.699583534358526e-10
-79.08,-9.712318613795e-10
-79.06,-9.725073967535562e-10
-79.04,-9.737849633586239e-10
-79.02,-9.750645650035187e-10
-79.0,-9.7634620550528e-10
-78.98,-9.776298886892012e-10
-78.96,-9.789156183888425e-10
-78.94,-9.80203398446052e-10
-78.92,-9.814932327109891e-10
-78.9,-9.827851250421446e-10
-78.88,-9.840790793063572e-10
-78.86,-9.853750993788364e-10
-78.84,-9.866731891431854e-10
-78.82,-9.879733524914176e-10
-78.8,-9.892755933239793e-10
-78.78,-9.905799155497693e-10
-78.76,-9.918863230861638e-10
-78.74,-9.931948198590308e-10
-78.72,-9.945054098027538e-10
-78.7,-9.958180968602552e-10
-78.68,-9.971328849830126e-10
-78.66,-9.984497781310868e-10
-78.64,-9.997687802731327e-10
-78.62,-1.0010898953864296e-09
-78.6,-1.0024131274568983e-09
-78.58,-1.0037384804791226e-09
-78.56,-1.005065958456373e-09
-78.54,-1.0063955654006232e-09
-78.52,-1.0077273053325776e-09
-78.5,-1.0090611822816875e-09
-78.48,-1.0103972002861756e-09
-78.46,-1.0117353633930581e-09
-78.44,-1.013075675658163e-09
-78.42,-1.014418141146156e-09
-78.4,-1.0157627639305605e-09
-78.38,-1.0171095480937791e-09
-78.36,-1.0184584977271144e-09
-78.34,-1.0198096169307928e-09
-78.32,-1.0211629098139887e-09
-78.3,-1.02251838049484e-09
-78.28,-1.0238760331004788e-09
-78.26,-1.0252358717670454e-09
-78.24,-1.0265979006397174e-09
-78.22,-1.0279621238727254e-09
-78.2,-1.0293285456293827e-09
-78.18,-1.0306971700821016e-09
-78.16,-1.0320680014124212e-09
-78.14,-1.0334410438110243e-09
-78.12,-1.034816301477764e-09
-78.1,-1.0361937786216863e-09
-78.08,-1.0375734794610506e-09
-78.06,-1.0389554082233568e-09
-78.04,-1.0403395691453614e-09
-78.02,-1.0417259664731092e-09
-78.0,-1.0431146044619468e-09
-77.98,-1.0445054873765546e-09
-77.96,-1.0458986194909641e-09
-77.94,-1.0472940050885825e-09
-77.92,-1.048691648462217e-09
-77.9,-1.050091553914099e-09
-77.88,-1.0514937257559064e-09
-77.86,-1.0528981683087824e-09
-77.84,-1.054304885903369e-09
-77.82,-1.0557138828798233e-09
-77.8,-1.0571251635878415e-09
-77.78,-1.0585387323866862e-09
-77.76,-1.0599545936452073e-09
-77.74,-1.0613727517418706e-09
-77.72,-1.0627932110647697e-09
-77.7,-1.0642159760116661e-09
-77.68,-1.0656410509900028e-09
-77.66,-1.0670684404169327e-09
-77.64,-1.0684981487193367e-09
-77.62,-1.0699301803338582e-09
-77.6,-1.0713645397069203e-09
-77.58,-1.0728012312947502e-09
-77.56,-1.0742402595634049e-09
-77.54,-1.0756816289888004e-09
-77.52,-1.0771253440567302e-09
-77.5,-1.0785714092628878e-09
-77.48,-1.0800198291129016e-09
-77.46,-1.0814706081223521e-09
-77.44,-1.0829237508167957e-09
-77.42,-1.0843792617317948e-09
-77.4,-1.085837145412942e-09
-77.38,-1.0872974064158806e-09
-77.36,-1.0887600493063351e-09
-77.34,-1.0902250786601346e-09
-77.32,-1.0916924990632357e-09
-77.3,-1.0931623151117515e-09
-77.28,-1.0946345314119753e-09
-77.26,-1.0961091525804087e-09
-77.24,-1.0975861832437816e-09
-77.22,-1.0990656280390821e-09
-77.2,-1.1005474916135834e-09
-77.18,-1.1020317786248667e-09
-77.16,-1.1035184937408482e-09
-77.14,-1.105007641639803e-09
-77.12,-1.1064992270103965e-09
-77.1,-1.1079932545517071e-09
-77.08,-1.1094897289732487e-09
-77.06,-1.110988654995004e-09
-77.04,-1.1124900373474468e-09
-77.02,-1.113993880771571e-09
-77.0,-1.1155001900189103e-09
-76.98,-1.1170089698515763e-09
-76.96,-1.1185202250422756e-09
-76.94,-1.1200339603743385e-09
-76.92,-1.1215501806417483e-09
-76.9,-1.1230688906491663e-09
-76.88,-1.1245900952119616e-09
-76.86,-1.126113799156231e-09
-76.84,-1.1276400073188352e-09
-76.82,-1.1291687245474205e-09
-76.8,-1.1306999557004455e-09
-76.78,-1.1322337056472115e-09
-76.76,-1.133769979267889e-09
-76.74,-1.1353087814535454e-09
-76.72,-1.1368501171061694e-09
-76.7,-1.1383939911387014e-09
-76.68,-1.1399404084750639e-09
-76.66,-1.1414893740501855e-09
-76.64,-1.143040892810025e-09
-76.62,-1.1445949697116114e-09
-76.6,-1.1461516097230593e-09
-76.58,-1.147710817823604e-09
-76.56,-1.1492725990036271e-09
-76.54,-1.1508369582646882e-09
-76.52,-1.152403900619548e-09
-76.5,-1.1539734310921998e-09
-76.48,-1.1555455547178977e-09
-76.46,-1.1571202765431887e-09
-76.44,-1.1586976016259306e-09
-76.42,-1.1602775350353334e-09
-76.4,-1.1618600818519835e-09
-76.38,-1.1634452471678695e-09
-76.36,-1.1650330360864114e-09
-76.34,-1.1666234537224955e-09
-76.32,-1.1682165052025004e-09
-76.3,-1.1698121956643233e-09
-76.28,-1.1714105302574114e-09
-76.26,-1.1730115141427945e-09
-76.24,-1.174615152493111e-09
-76.22,-1.176221450492636e-09
-76.2,-1.1778304133373154e-09
-76.18,-1.1794420462347928e-09
-76.16,-1.1810563544044412e-09
-76.14,-1.18267334307739e-09
-76.12,-1.1842930174965551e-09
-76.1,-1.1859153829166784e-09
-76.08,-1.1875404446043397e-09
-76.06,-1.1891682078380049e-09
-76.04,-1.1907986779080457e-09
-76.02,-1.1924318601167766e-09
-76.0,-1.1940677597784779e-09
-75.98,-1.195706382219433e-09
-75.96,-1.1973477327779585e-09
