z,U
-80.0,-8.282293120036612e-10
-79.98,-8.292641900145554e-10
-79.96,-8.303006293091155e-10
-79.94,-8.31338632651559e-10
-79.92,-8.323782028117318e-10
-79.9,-8.334193425651142e-10
-79.88,-8.344620546928389e-10
-79.86,-8.35506341981698e-10
-79.84,-8.365522072241646e-10
-79.82,-8.375996532183987e-10
-79.8,-8.386486827682619e-10
-79.78,-8.396992986833335e-10
-79.76,-8.4075150377892e-10
-79.74,-8.41805300876071e-10
-79.72,-8.428606928015904e-10
-79.7,-8.439176823880503e-10
-79.68,-8.449762724738059e-10
-79.66,-8.460364659030081e-10
-79.64,-8.470982655256131e-10
-79.62,-8.481616741974021e-10
-79.6,-8.492266947799911e-10
-79.58,-8.50293330140844e-10
-79.56,-8.513615831532871e-10
-79.54,-8.524314566965248e-10
-79.52,-8.535029536556496e-10
-79.5,-8.545760769216553e-10
-79.48,-8.556508293914554e-10
-79.46,-8.56727213967894e-10
-79.44,-8.578052335597566e-10
-79.42,-8.588848910817889e-10
-79.4,-8.599661894547088e-10
-79.38,-8.61049131605219e-10
-79.36,-8.621337204660206e-10
-79.34,-8.632199589758307e-10
-79.32,-8.643078500793926e-10
-79.3,-8.653973967274896e-10
-79.28,-8.664886018769622e-10
-79.26,-8.6758146849072e-10
-79.24,-8.686759995377568e-10
-79.22,-8.697721979931619e-10
-79.2,-8.708700668381376e-10
-79.18,-8.719696090600134e-10
-79.16,-8.730708276522575e-10
-79.14,-8.741737256144936e-10
-79.12,-8.752783059525125e-10
-79.1,-8.763845716782915e-10
-79.08,-8.774925258100019e-10
-79.06,-8.78602171372029e-10
-79.04,-8.797135113949847e-10
-79.02,-8.808265489157209e-10
-79.0,-8.819412869773456e-10
-78.98,-8.830577286292358e-10
-78.96,-8.841758769270558e-10
-78.94,-8.852957349327661e-10
-78.92,-8.864173057146424e-10
-78.9,-8.875405923472901e-10
-78.88,-8.886655979116585e-10
-78.86,-8.897923254950518e-10
-78.84,-8.909207781911508e-10
-78.82,-8.920509591000235e-10
-78.8,-8.931828713281402e-10
-78.78,-8.943165179883884e-10
-78.76,-8.954519022000903e-10
-78.74,-8.965890270890161e-10
-78.72,-8.977278957873976e-10
-78.7,-8.988685114339445e-10
-78.68,-9.000108771738606e-10
-78.66,-9.011549961588602e-10
-78.64,-9.023008715471764e-10
-78.62,-9.034485065035854e-10
-78.6,-9.045979041994173e-10
-78.58,-9.05749067812569e-10
-78.56,-9.069020005275258e-10
-78.54,-9.080567055353711e-10
-78.52,-9.092131860338066e-10
-78.5,-9.103714452271623e-10
-78.48,-9.11531486326418e-10
-78.46,-9.126933125492145e-10
-78.44,-9.13856927119872e-10
-78.42,-9.150223332694028e-10
-78.4,-9.161895342355312e-10
-78.38,-9.173585332627057e-10
-78.36,-9.185293336021149e-10
-78.34,-9.197019385117063e-10
-78.32,-9.208763512562005e-10
-78.3,-9.22052575107103e-10
-78.28,-9.2323061334273e-10
-78.26,-9.244104692482143e-10
-78.24,-9.255921461155276e-10
-78.22,-9.267756472434924e-10
-78.2,-9.279609759378038e-10
-78.18,-9.291481355110381e-10
-78.16,-9.30337129282677e-10
-78.14,-9.31527960579116e-10
-78.12,-9.327206327336886e-10
-78.1,-9.339151490866765e-10
-78.08,-9.351115129853273e-10
-78.06,-9.363097277838736e-10
-78.04,-9.375097968435482e-10
-78.02,-9.387117235325984e-10
-78.0,-9.399155112263046e-10
-77.98,-9.411211633069973e-10
-77.96,-9.423286831640747e-10
-77.94,-9.435380741940128e-10
-77.92,-9.447493398003916e-10
-77.9,-9.459624833939072e-10
-77.88,-9.47177508392386e-10
-77.86,-9.483944182208066e-10
-77.84,-9.496132163113136e-10
-77.82,-9.508339061032369e-10
-77.8,-9.52056491043104e-10
-77.78,-9.53280974584664e-10
-77.76,-9.545073601888994e-10
-77.74,-9.557356513240464e-10
-77.72,-9.569658514656066e-10
-77.7,-9.581979640963716e-10
-77.68,-9.59431992706436e-10
-77.66,-9.60667940793218e-10
-77.64,-9.619058118614684e-10
-77.62,-9.631456094232994e-10
-77.6,-9.643873369981956e-10
-77.58,-9.656309981130304e-10
-77.56,-9.668765963020877e-10
-77.54,-9.681241351070767e-10
-77.52,-9.693736180771526e-10
-77.5,-9.706250487689274e-10
-77.48,-9.71878430746496e-10
-77.46,-9.731337675814504e-10
-77.44,-9.743910628528946e-10
-77.42,-9.756503201474683e-10
-77.4,-9.769115430593607e-10
-77.38,-9.781747351903302e-10
-77.36,-9.79439900149719e-10
-77.34,-9.807070415544782e-10
-77.32,-9.819761630291799e-10
-77.3,-9.832472682060363e-10
-77.28,-9.8452036072492e-10
-77.26,-9.857954442333807e-10
-77.24,-9.870725223866657e-10
-77.22,-9.883515988477334e-10
-77.2,-9.896326772872762e-10
-77.18,-9.909157613837382e-10
-77.16,-9.922008548233346e-10
-77.14,-9.93487961300064e-10
-77.12,-9.947770845157355e-10
-77.1,-9.960682281799845e-10
-77.08,-9.973613960102868e-10
-77.06,-9.98656591731983e-10
-77.04,-9.999538190782974e-10
-77.02,-1.0012530817903523e-09
-77.0,-1.0025543836171896e-09
-76.98,-1.003857728315791e-09
-76.96,-1.0051631196510962e-09
-76.94,-1.0064705613960182e-09
-76.92,-1.0077800573314683e-09
-76.9,-1.009091611246374e-09
-76.88,-1.0104052269376927e-09
-76.86,-1.0117209082104384e-09
-76.84,-1.013038658877697e-09
-76.82,-1.0143584827606465e-09
-76.8,-1.0156803836885741e-09
-76.78,-1.0170043654989012e-09
-76.76,-1.0183304320371982e-09
-76.74,-1.019658587157207e-09
-76.72,-1.0209888347208554e-09
-76.7,-1.0223211785982845e-09
-76.68,-1.0236556226678627e-09
-76.66,-1.0249921708162074e-09
-76.64,-1.0263308269382047e-09
-76.62,-1.0276715949370292e-09
-76.6,-1.0290144787241666e-09
-76.58,-1.0303594822194264e-09
-76.56,-1.0317066093509705e-09
-76.54,-1.0330558640553281e-09
-76.52,-1.034407250277419e-09
-76.5,-1.0357607719705689e-09
-76.48,-1.0371164330965354e-09
-76.46,-1.0384742376255275e-09
-76.44,-1.0398341895362188e-09
-76.42,-1.0411962928157802e-09
-76.4,-1.0425605514598885e-09
-76.38,-1.0439269694727556e-09
-76.36,-1.0452955508671416e-09
-76.34,-1.046666299664384e-09
-76.32,-1.0480392198944138e-09
-76.3,-1.049414315595771e-09
-76.28,-1.0507915908156364e-09
-76.26,-1.0521710496098446e-09
-76.24,-1.0535526960429094e-09
-76.22,-1.0549365341880383e-09
-76.2,-1.0563225681271626e-09
-76.18,-1.05771080195095e-09
-76.16,-1.0591012397588344e-09
-76.14,-1.0604938856590274e-09
-76.12,-1.0618887437685465e-09
-76.1,-1.0632858182132367e-09
-76.08,-1.064685113127784e-09
-76.06,-1.0660866326557499e-09
-76.04,-1.0674903809495792e-09
-76.02,-1.068896362170633e-09
-76.0,-1.0703045804891994e-09
-75.98,-1.0717150400845272e-09
-75.96,-1.0731277451448383e-09
-75.94,-1.074542699867352e-09
-75.92,-1.0759599084583091e-09
-75.9,-1.0773793751329933e-09
-75.88,-1.0788011041157502e-09
-75.86,-1.0802250996400116e-09
-75.84,-1.0816513659483182e-09
-75.82,-1.0830799072923413e-09
-75.8,-1.084510727932903e-09
-75.78,-1.0859438321400002e-09
-75.76,-1.0873792241928301e-09
-75.74,-1.0888169083798064e-09
-75.72,-1.090256888998584e-09
-75.7,-1.0916991703560852e-09
-75.68,-1.0931437567685172e-09
-75.66,-1.0945906525613998e-09
-75.64,-1.0960398620695816e-09
-75.62,-1.097491389637268e-09
-75.6,-1.0989452396180437e-09
-75.58,-1.1004014163748917e-09
-75.56,-1.1018599242802227e-09
-75.54,-1.103320767715891e-09
-75.52,-1.1047839510732236e-09
-75.5,-1.1062494787530384e-09
-75.48,-1.107717355165671e-09
-75.46,-1.1091875847309974e-09
-75.44,-1.1106601718784547e-09
-75.42,-1.1121351210470682e-09
-75.4,-1.1136124366854734e-09
-75.38,-1.115092123251939e-09
-75.36,-1.116574185214389e-09
-75.34,-1.11805862705043e-09
-75.32,-1.1195454532473737e-09
-75.3,-1.1210346683022574e-09
-75.28,-1.1225262767218737e-09
-75.26,-1.1240202830227897e-09
-75.24,-1.1255166917313736e-09
-75.22,-1.1270155073838144e-09
-75.2,-1.1285167345261543e-09
-75.18,-1.1300203777143044e-09
-75.16,-1.1315264415140753e-09
-75.14,-1.133034930501195e-09
-75.12,-1.13454584926134e-09
-75.1,-1.1360592023901552e-09
-75.08,-1.13757499449328e-09
-75.06,-1.1390932301863745e-09
-75.04,-1.1406139140951395e-09
-75.02,-1.1421370508553472e-09
-75.0,-1.1436626451128604e-09
-74.98,-1.1451907015236614e-09
-74.96,-1.146721224753876e-09
-74.94,-1.1482542194797956e-09
-74.92,-1.149789690387906e-09
-74.9,-1.1513276421749128e-09
-74.88,-1.1528680795477645e-09
-74.86,-1.1544110072236738e-09
-74.84,-1.1559564299301533e-09
-74.82,-1.1575043524050327e-09
-74.8,-1.1590547793964845e-09
-74.78,-1.1606077156630546e-09
-74.76,-1.162163165973684e-09
-74.74,-1.1637211351077384e-09
-74.72,-1.1652816278550232e-09
-74.7,-1.1668446490158245e-09
-74.68,-1.1684102034009255e-09
-74.66,-1.1699782958316357e-09
-74.64,-1.1715489311398114e-09
-74.62,-1.1731221141678919e-09
-74.6,-1.1746978497689188e-09
-74.58,-1.1762761428065613e-09
-74.56,-1.1778569981551448e-09
-74.54,-1.1794404206996821e-09
-74.52,-1.1810264153358923e-09
-74.5,-1.1826149869702269e-09
-74.48,-1.1842061405199045e-09
-74.46,-1.1857998809129322e-09
-74.44,-1.1873962130881305e-09
-74.42,-1.1889951419951627e-09
-74.4,-1.1905966725945664e-09
-74.38,-1.1922008098577702e-09
-74.36,-1.1938075587671298e-09
-74.34,-1.1954169243159513e-09
-74.32,-1.1970289115085182e-09
-74.3,-1.1986435253601185e-09
-74.28,-1.2002607708970752e-09
-74.26,-1.2018806531567714e-09
-74.24,-1.203503177187677e-09
-74.22,-1.2051283480493766e-09
-74.2,-1.2067561708125999e-09
-74.18,-1.2083866505592469e-09
-74.16,-1.2100197923824169e-09
-74.14,-1.2116556013864322e-09
-74.12,-1.2132940826868756e-09
-74.1,-1.2149352414106095e-09
-74.08,-1.2165790826958064e-09
-74.06,-1.2182256116919784e-09
-74.04,-1.2198748335600065e-09
-74.02,-1.2215267534721686e-09
-74.0,-1.2231813766121609e-09
-73.98,-1.2248387081751398e-09
-73.96,-1.2264987533677402e-09
-73.94,-1.2281615174081058e-09
-73.92,-1.2298270055259207e-09
-73.9,-1.2314952229624367e-09
-73.88,-1.2331661749705042e-09
-73.86,-1.234839866814595e-09
-73.84,-1.2365163037708408e-09
-73.82,-1.238195491127055e-09
-73.8,-1.2398774341827645e-09
-73.78,-1.2415621382492385e-09
-73.76,-1.2432496086495207e-09
-73.74,-1.2449398507184556e-09
-73.72,-1.2466328698027177e-09
-73.7,-1.248328671260843e-09
-73.68,-1.2500272604632595e-09
-73.66,-1.2517286427923179e-09
-73.64,-1.2534328236423116e-09
-73.62,-1.255139808419525e-09
-73.6,-1.2568496025422471e-09
-73.58,-1.258562211440808e-09
-73.56,-1.2602776405576107e-09
-73.54,-1.2619958953471603e-09
-73.52,-1.2637169812760926e-09
-73.5,-1.2654409038232058e-09
-73.48,-1.2671676684794913e-09
-73.46,-1.268897280748169e-09
-73.44,-1.2706297461447046e-09
