z,U1D,U2D_axis,rel_error
-80.0,-7.789372176750273e-10,-7.789371925248645e-10,5.62148271993654e-19
-79.98,-7.79887141304921e-10,-7.79887154855885e-10,3.0288674605483743e-19
-79.96,-7.808384585622534e-10,-7.808384494545351e-10,2.0357276262584812e-19
-79.94,-7.817911718383074e-10,-7.817911873431171e-10,3.465584726182714e-19
-79.92,-7.827452835290701e-10,-7.827452574993288e-10,5.818083243269317e-19
-79.9,-7.837007960352387e-10,-7.837007709454724e-10,5.607983069753686e-19
-79.88,-7.846577117622312e-10,-7.846577276815481e-10,3.5582340142221334e-19
-79.86,-7.85616033120198e-10,-7.856160166852533e-10,3.6734854634376417e-19
-79.84,-7.86575762524034e-10,-7.865757489788905e-10,3.027566491041949e-19
-79.82,-7.875369023933857e-10,-7.875369245624597e-10,4.955159427960217e-19
-79.8,-7.884994551526627e-10,-7.884994324136585e-10,5.08254835968451e-19
-79.78,-7.894634232310495e-10,-7.894634390659405e-10,3.539363415940354e-19
-79.76,-7.90428809062517e-10,-7.904288334970033e-10,5.461517019042907e-19
-79.74,-7.913956150858303e-10,-7.913956157068469e-10,1.388076130963457e-20
-79.72,-7.923638437445608e-10,-7.923638412066225e-10,5.672717234244156e-20
-79.7,-7.933334974870963e-10,-7.933335099963301e-10,2.7960233162053476e-19
-79.68,-7.943045787666532e-10,-7.943045665648185e-10,2.7273144601485095e-19
-79.66,-7.952770900412866e-10,-7.952770664232389e-10,5.279029306235039e-19
-79.64,-7.962510337738982e-10,-7.962510095715913e-10,5.409621019103001e-19
-79.62,-7.972264124322525e-10,-7.972263960098758e-10,3.670676310387368e-19
-79.6,-7.98203228488983e-10,-7.982032257380922e-10,6.148701698636678e-20
-79.58,-7.99181484421606e-10,-7.991814987562407e-10,3.2040309914437096e-19
-79.56,-8.00161182712528e-10,-8.001611595531699e-10,5.176504510558432e-19
-79.54,-8.011423258490613e-10,-8.011423191511824e-10,1.49708814041014e-19
-79.52,-8.02124916323432e-10,-8.021249220391269e-10,1.2775535575306043e-19
-79.5,-8.031089566327892e-10,-8.031089682170034e-10,2.589265930819636e-19
-79.48,-8.040944492792201e-10,-8.040944576848119e-10,1.8787905875526907e-19
-79.46,-8.050813967697601e-10,-8.050813904425524e-10,1.4142369147436436e-19
-79.44,-8.060698016163996e-10,-8.060698220013762e-10,4.556383778266252e-19
-79.42,-8.070596663361002e-10,-8.070596413389808e-10,5.587274954888434e-19
-79.4,-8.08050993450804e-10,-8.080510149888198e-10,4.814107335087785e-19
-79.38,-8.090437854874454e-10,-8.090437764174396e-10,2.0272982257760584e-19
-79.36,-8.100380449779575e-10,-8.100380366471427e-10,1.8620766700141892e-19
-79.34,-8.110337744592915e-10,-8.11033795677929e-10,4.74272094364107e-19
-79.32,-8.120309764734226e-10,-8.120309979986473e-10,4.811248308304211e-19
-79.3,-8.130296535673594e-10,-8.130296436092976e-10,2.225793627418929e-19
-79.28,-8.14029808293161e-10,-8.140297880210312e-10,4.531160611427651e-19
-79.26,-8.150314432079442e-10,-8.15031431233848e-10,2.6764110815455775e-19
-79.24,-8.160345608738966e-10,-8.160345732477481e-10,2.765763087192273e-19
-79.22,-8.170391638582851e-10,-8.170391585515802e-10,1.186137454169174e-19
-79.2,-8.180452547334706e-10,-8.180452426564955e-10,2.699406246815619e-19
-79.18,-8.190528360769183e-10,-8.19052825562494e-10,2.3501499680699935e-19
-79.16,-8.200619104712096e-10,-8.200619072695758e-10,7.156187857909893e-20
-79.14,-8.210724805040505e-10,-8.210724877777409e-10,1.625791654073162e-19
-79.12,-8.220845487682883e-10,-8.220845670869892e-10,4.0945365297102065e-19
-79.1,-8.230981178619183e-10,-8.230981451973207e-10,6.109920364334077e-19
-79.08,-8.241131903880976e-10,-8.241131665975843e-10,5.317578281633753e-19
-79.06,-8.251297689551574e-10,-8.251297423100823e-10,5.955620647720692e-19
-79.04,-8.261478561766127e-10,-8.261478723348148e-10,3.611628860825326e-19
-79.02,-8.271674546711752e-10,-8.271674456494793e-10,2.0165001696282915e-19
-79.0,-8.281885670627638e-10,-8.281885732763783e-10,1.3888469320538127e-19
-78.98,-8.292111959805173e-10,-8.292111997043605e-10,8.323413483611835e-20
-78.96,-8.302353440588072e-10,-8.30235324933426e-10,4.274843087129957e-19
-78.94,-8.312610139372456e-10,-8.31261004474726e-10,2.1150316693106774e-19
-78.92,-8.322882082607012e-10,-8.322881828171091e-10,5.687069059667015e-19
-78.9,-8.333169296793098e-10,-8.333169154717268e-10,3.175632799881129e-19
-78.88,-8.34347180848484e-10,-8.34347202438579e-10,4.825747906039729e-19
-78.86,-8.353789644289271e-10,-8.353789882065144e-10,5.314689071765988e-19
-78.84,-8.364122830866454e-10,-8.36412272775533e-10,2.3047063534867794e-19
-78.82,-8.374471394929597e-10,-8.374471671679373e-10,6.185821114421426e-19
-78.8,-8.38483536324515e-10,-8.384835603614249e-10,5.372652033406318e-19
-78.78,-8.395214762632958e-10,-8.395214523559957e-10,5.343682073464767e-19
-78.76,-8.405609619966358e-10,-8.405609541739523e-10,1.7485008210821114e-19
-78.74,-8.416019962172324e-10,-8.416020103041433e-10,3.148660562602397e-19
-78.72,-8.426445816231554e-10,-8.426445652354175e-10,3.662933933292238e-19
-78.7,-8.436887209178607e-10,-8.436887299900775e-10,2.02779243333531e-19
-78.68,-8.447344168102042e-10,-8.447343935458207e-10,5.199979438956162e-19
-78.66,-8.45781672014452e-10,-8.457816669249496e-10,1.1375890494660101e-19
-78.64,-8.468304892502918e-10,-8.46830494616313e-10,1.1993956396784838e-19
-78.62,-8.478808712428464e-10,-8.478808766199109e-10,1.201863973477154e-19
-78.6,-8.489328207226878e-10,-8.489328129357432e-10,1.7405125650951523e-19
-78.58,-8.499863404258439e-10,-8.499863590749612e-10,4.168390145623247e-19
