z,U1D,U2D_axis,rel_error
-80.0,-8.282293120036612e-10,-8.28229318461382e-10,1.415423185247087e-19
-79.98,-8.292641900145553e-10,-8.292642128537864e-10,5.0059731295199305e-19
-79.96,-8.303006293091154e-10,-8.30300606047274e-10,5.098602181027596e-19
-79.94,-8.31338632651559e-10,-8.313386090641472e-10,5.16996168989639e-19
-79.92,-8.323782028117317e-10,-8.323782219044062e-10,4.184791318772971e-19
-79.9,-8.334193425651141e-10,-8.334193335457485e-10,1.9768923888727504e-19
-79.88,-8.344620546928389e-10,-8.344620550104764e-10,6.962078085749568e-21
-79.86,-8.35506341981698e-10,-8.355063307874389e-10,2.453592250641858e-19
-79.84,-8.365522072241646e-10,-8.36552216387787e-10,2.0085110357179765e-19
-79.82,-8.375996532183986e-10,-8.375996563003696e-10,6.755159004762004e-20
-79.8,-8.386486827682618e-10,-8.386487060363379e-10,5.0999687145924e-19
-79.78,-8.396992986833334e-10,-8.396993100845407e-10,2.498951791576617e-19
-79.76,-8.407515037789201e-10,-8.407515239561292e-10,4.422502934935321e-19
-79.74,-8.41805300876071e-10,-8.418052921399521e-10,1.9148094804055295e-19
-79.72,-8.428606928015903e-10,-8.428606701471608e-10,4.965467753859507e-19
-79.7,-8.439176823880502e-10,-8.439176579777552e-10,5.350323769076667e-19
-79.68,-8.449762724738058e-10,-8.449762556317353e-10,3.6914969739515335e-19
-79.66,-8.46036465903008e-10,-8.460364631091011e-10,6.123771455090847e-20
-79.64,-8.47098265525613e-10,-8.470982804098526e-10,3.2623735477622657e-19
-79.62,-8.481616741974021e-10,-8.481616520228386e-10,4.860289247490292e-19
-79.6,-8.49226694779991e-10,-8.492266889703615e-10,1.2733725220379992e-19
-79.58,-8.502933301408441e-10,-8.502933357412701e-10,1.227518655750567e-19
-79.56,-8.51361583153287e-10,-8.513615923355644e-10,2.0125998941504612e-19
-79.54,-8.524314566965247e-10,-8.524314587532444e-10,4.507981832654101e-20
-79.52,-8.535029536556496e-10,-8.535029349943102e-10,4.0902499406751752e-19
-79.5,-8.545760769216552e-10,-8.545760765699129e-10,7.709596739019234e-21
-79.48,-8.556508293914553e-10,-8.556508279689012e-10,3.117997955387823e-20
-79.46,-8.56727213967894e-10,-8.567271891912753e-10,5.430615718031352e-19
-79.44,-8.578052335597565e-10,-8.578052157481864e-10,3.9039948922965554e-19
-79.42,-8.588848910817888e-10,-8.588849076396343e-10,3.629199673505755e-19
-79.4,-8.599661894547088e-10,-8.59966209354468e-10,4.361690627554549e-19
-79.38,-8.61049131605219e-10,-8.610491208926874e-10,2.3480057422863897e-19
-79.36,-8.621337204660206e-10,-8.621336977654437e-10,4.975582477321441e-19
-79.34,-8.632199589758306e-10,-8.632199399727369e-10,4.1651567076061e-19
-79.32,-8.643078500793925e-10,-8.643078475145671e-10,5.62166340163972e-20
-79.3,-8.653973967274895e-10,-8.653974203909343e-10,5.186626836182244e-19
-79.28,-8.664886018769621e-10,-8.664886030906871e-10,2.6602799197379797e-20
-79.26,-8.675814684907201e-10,-8.675814511249769e-10,3.8062771814551344e-19
-79.24,-8.686759995377567e-10,-8.686760200049548e-10,4.486063629633597e-19
-79.22,-8.697721979931618e-10,-8.697721987083185e-10,1.5675024751816883e-20
-79.2,-8.708700668381375e-10,-8.70870042746219e-10,5.28054101575926e-19
-79.18,-8.719696090600133e-10,-8.719696076298078e-10,3.134768575274968e-20
-79.16,-8.730708276522575e-10,-8.730708378479335e-10,2.2347197290257335e-19
-79.14,-8.741737256144935e-10,-8.741737334005961e-10,1.7065819964477701e-19
-79.12,-8.752783059525124e-10,-8.752782942877957e-10,2.5567086053289495e-19
-79.1,-8.763845716782914e-10,-8.763845760206834e-10,9.517788884521232e-20
-79.08,-8.774925258100018e-10,-8.774925230881081e-10,5.965930686683017e-20
-79.06,-8.78602171372029e-10,-8.786021910012209e-10,4.3023868600956265e-19
-79.04,-8.797135113949847e-10,-8.797135242488707e-10,2.8173544067949665e-19
-79.02,-8.808265489157208e-10,-8.808265228310574e-10,5.717316989118032e-19
-79.0,-8.819412869773456e-10,-8.819412977700836e-10,2.365585612572088e-19
-78.98,-8.830577286292358e-10,-8.830577380436466e-10,2.0634796205990723e-19
-78.96,-8.841758769270558e-10,-8.841758991628978e-10,4.873720474349909e-19
-78.94,-8.85295734932766e-10,-8.85295725616686e-10,2.041927153070107e-19
-78.92,-8.864173057146423e-10,-8.864173284273136e-10,4.978233368413602e-19
-78.9,-8.8754059234729e-10,-8.875405965724781e-10,9.26089766223995e-20
-78.88,-8.886655979116584e-10,-8.886655855633308e-10,2.7065445528976476e-19
-78.86,-8.897923254950517e-10,-8.897923509110228e-10,5.570750972482329e-19
-78.84,-8.909207781911507e-10,-8.909207815932518e-10,7.456830182710195e-20
-78.82,-8.920509591000234e-10,-8.92050933121169e-10,5.694125465451096e-19
-78.8,-8.931828713281401e-10,-8.931828610059256e-10,2.2624548215540937e-19
-78.78,-8.943165179883883e-10,-8.943165097363703e-10,1.8087027655515612e-19
-78.76,-8.954519022000903e-10,-8.954518793125033e-10,5.016571934658607e-19
-78.74,-8.96589027089016e-10,-8.965890252454756e-10,4.040728793078422e-20
